Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
1.825,0.6669431818181805,0.4450725340909152,0.0001420966121406238
1.82,0.652279545454543,0.4256800568181836,0.0001161820878012828
1.815,0.6603409090909041,0.436260090909098,0.00011568853448829728
1.81,0.6709863636363557,0.4504991363636427,0.0001527271700016323
1.805,0.6538954545454514,0.42797650000000514,0.00022007452897654842
1.8,0.6719568181818036,0.4518098522727348,0.00015771487317847412
1.795,0.6475204545454558,0.41941648863636577,7.451230173373406e-05
1.79,0.6351431818181804,0.40437298863637067,0.000539735880585756
1.785,0.6749340909090817,0.4556762613636462,7.856262878295991e-05
1.78,0.6698500000000003,0.4489537500000029,0.000143105337080084
1.775,0.6717272727272732,0.45150145454545826,0.00015995809568327348
1.77,0.6514068181818127,0.42498389772728357,0.000368957600864637
1.765,0.6833386363636236,0.46734605681818553,0.0002234361874724943
1.76,0.6497886363636297,0.42251403409091526,0.0001640693997783206
1.755,0.6507795454545485,0.4237691022727289,0.0001453478579487951
1.75,0.6675795454545472,0.44596280681818745,0.000171632747935746
1.745,0.6636704545454502,0.4405250795454666,3.81703775943713e-05
1.74,0.669497727272732,0.4491056022727302,0.0005048249709061691
1.735,0.671720454545443,0.4514452613636414,0.0001365373538356076
1.73,0.6887090909090821,0.47460268181818666,0.0001632774088857848
1.725,0.6728477272727152,0.4530163068181838,0.0001694160707974375
1.72,0.6599159090909054,0.4360460113636429,0.0003238397048644332
1.715,0.6137090909090964,0.37732484090908874,0.0003999957111481982
1.71,0.6790181818181741,0.4613443636363732,0.0001629663138680163
1.705,0.6807454545454613,0.4636164318181906,0.00011850905213131516
1.7,0.6837999999999984,0.46801220454545645,0.00025280267379918935
1.695,0.6933636363636333,0.4808726590909185,7.051732124942253e-05
1.69,0.6716068181818223,0.45130282954545975,0.00014621971428898533
1.685,0.6788181818181805,0.46093645454546006,8.446918606507117e-05
1.68,0.6903704545454665,0.47673057954545844,7.096133103831614e-05
1.675,0.6840909090908968,0.4680755227272797,5.680646356424051e-05
1.67,0.6916386363636473,0.4789076250000063,0.0003255219694854536
1.665,0.6674886363636375,0.44574846590909123,0.00012455629699873464
1.66,0.6925659090909128,0.47980664772727305,9.584897129556285e-05
1.655,0.6674818181818122,0.44563265909091665,6.0834735721378284e-05
1.65,0.676602272727263,0.4579338750000099,8.68118426135225e-05
1.645,0.6730022727272748,0.4530413750000054,6.645343703849228e-05
1.64,0.6917295454545488,0.47860867045455147,7.250390231389181e-05
1.635,0.6786386363636399,0.4606397386363675,5.464212285433926e-05
1.63,0.6822954545454513,0.4656246590909139,5.985999848463159e-05
1.625,0.6930363636363731,0.48040561363636824,6.536142402527099e-05
1.62,0.6918568181818182,0.47874730681818567,5.027774908408743e-05
1.615,0.6966931818181984,0.48544432954545724,3.8972107425381835e-05
1.61,0.6516386363636343,0.42485267045455444,0.00013649568490536543
1.605,0.6853840909090835,0.4699093977272856,9.847081371641688e-05
1.6,0.6733613636363658,0.45365462500000303,0.00014943685111061533
1.595,0.6822204545454609,0.46581114772727666,0.00024225650599460734
1.59,0.6947590909091009,0.4828589090909138,0.00010610986797069281
1.585,0.687181818181811,0.4724750909090929,0.0001616654065825448
1.58,0.6953250000000096,0.48355448863636297,4.9134817309844173e-05
1.575,0.6888590909090943,0.47459281818182564,4.188638331546558e-05
1.57,0.6459068181818182,0.417797488636369,0.0003833572373303892
1.565,0.6871840909090874,0.47241617045455364,0.0001240866811532004
1.56,0.6814272727272631,0.4648514090909144,0.000325821201537527
1.555,0.6934159090909198,0.48110796590909494,0.00018157101524643885
1.55,0.6774749999999978,0.4592073522727329,0.00015159783724894374
1.545,0.6964000000000159,0.48502713636363826,3.50656075185104e-05
1.54,0.6560386363636361,0.4308996250000066,0.0003330731156801571
1.535,0.6820909090909004,0.4653177272727341,4.541954937011079e-05
1.53,0.7078250000000103,0.5010922386363672,4.9678438792586495e-05
1.525,0.6926045454545483,0.47977902272727696,5.112547080358442e-05
1.52,0.648068181818181,0.4200855909090945,6.133067366545363e-05
1.515,0.6745204545454557,0.45557639772727837,0.00039508523238954526
1.51,0.6805840909091007,0.4634102840909165,0.00014276774327781408
1.505,0.7108749999999927,0.5054039659090922,4.033241468607569e-05
1.5,0.6892409090909171,0.4751074318181882,3.626736914293567e-05
1.495,0.6970681818181876,0.485955318181823,3.4293029103101566e-05
1.49,0.6944613636363702,0.4823779204545479,6.800998044366337e-05
1.485,0.6961931818181873,0.48482414772726956,9.373826069892573e-05
1.48,0.7053772727272805,0.4976032954545504,3.121525295554875e-05
1.475,0.6885545454545478,0.474158590909101,3.473141897094427e-05
1.47,0.7013954545454602,0.49203990909091544,5.7364240736570925e-05
1.465,0.6952636363636493,0.483578295454551,0.00012748901361516563
1.46,0.6925568181818256,0.4796988977272693,4.380227201034417e-05
1.455,0.6896090909090854,0.47573263636364305,0.00011817051490574759
1.45,0.7118500000000088,0.5067600000000085,2.039827585938133e-05
1.445,0.7045113636363669,0.4963712159090929,2.4189907487665663e-05
1.44,0.7016818181818275,0.4924150227272701,4.0033861329783235e-05
1.435,0.7088068181818172,0.5024413068181787,2.3833670485666415e-05
1.43,0.7002613636363683,0.4904115340909085,3.1857824505239084e-05
1.425,0.701620454545459,0.4923159886363666,3.138694722115113e-05
1.42,0.7024454545454667,0.4935099318181809,5.6560004643400404e-05
1.415,0.7089613636363716,0.5027082386363735,5.796714291870451e-05
1.41,0.6954886363636361,0.484036193181812,0.00023528359635597903
1.405,0.6868249999999833,0.471993261363639,0.00018838486737507621
1.4,0.7020977272727346,0.49304717045454605,7.567986643348361e-05
1.395,0.7062545454545436,0.49884850000000536,3.8005035699908036e-05
1.39,0.7029681818181736,0.49428024999999254,8.344269873658451e-05
1.385,0.7126522727272773,0.5078988068181723,1.8444039580340343e-05
1.38,0.6935318181818044,0.48107434090909373,6.373773806832558e-05
1.375,0.706493181818199,0.49931194318182553,0.00013041980088928702
1.37,0.7119795454545492,0.5069582386363527,3.165364283662467e-05
1.365,0.7048386363636474,0.4968962613636372,7.235022173712624e-05
1.36,0.7107818181818335,0.5052672954545429,4.154587990432164e-05
1.355,0.709015909090913,0.502728420454542,1.8347683046589916e-05
1.35,0.6910681818181637,0.47770234090909464,9.415480565342935e-05
1.345,0.6989363636363772,0.4885612272727291,3.657015575238695e-05
1.34,0.7112477272727421,0.5059104204545393,2.7679779028628692e-05
1.335,0.7057431818181927,0.4981776704545497,7.807623347045766e-05
1.33,0.7084704545454527,0.5020287840909213,7.398430607592754e-05
1.325,0.7107431818181782,0.5052183068181832,4.712174879645364e-05
1.32,0.696777272727275,0.4855997954545474,7.668762521824539e-05
1.315,0.7067272727272708,0.49954802272727433,6.43229739529895e-05
1.31,0.7035022727272837,0.49497217045454706,4.329978785767989e-05
1.305,0.714102272727291,0.5099605568181836,1.4176937855417267e-05
1.3,0.7071477272727429,0.5001374886363591,6.121573027194028e-05
1.295,0.7115000000000054,0.5062733409090856,3.1730431720464055e-05
1.29,0.7118749999999942,0.506790693181819,1.912988901343796e-05
1.285,0.7121159090909088,0.507140556818182,2.450493214830125e-05
1.28,0.7012931818181893,0.491890965909082,6.15930034390897e-05
1.275,0.7111250000000139,0.5057329886363637,2.684157752473468e-05
1.27,0.7051931818181909,0.49734528409091067,3.768536066661983e-05
1.265,0.7006590909090961,0.491053318181821,0.00010289052036370994
1.26,0.7126886363636473,0.5079676022727255,3.373799273842515e-05
1.255,0.7096136363636444,0.5035607045454525,7.324009735473836e-06
1.25,0.7111045454545445,0.505693363636365,1.895125620050564e-05
1.245,0.7073954545454642,0.5004567500000046,3.8892279855999465e-05
1.24,0.712365909090897,0.5074838977272639,1.5088139002979398e-05
1.235,0.7085500000000027,0.5020741818181766,2.516543981604117e-05
1.23,0.7058250000000033,0.4983092159090869,9.77929138880577e-05
1.225,0.7137181818181889,0.5094120681818184,1.5040917515918293e-05
1.22,0.708845454545465,0.5025395909090866,6.369875354078534e-05
1.215,0.701759090909094,0.49253893181817693,6.017295853399528e-05
1.21,0.7143204545454429,0.5102685795454521,1.2287407804916273e-05
1.205,0.7167659090909193,0.5137654204545484,1.0001676030210979e-05
1.2,0.7146999999999887,0.5108059999999888,8.258333337451962e-06
1.195,0.7125590909090807,0.5077709999999956,2.5558127882972368e-05
1.19,0.7092954545454506,0.5031287272727236,2.4105406627086566e-05
1.185,0.713725000000004,0.5094521022727384,4.111953395155166e-05
1.18,0.7099545454545534,0.5040845227272718,4.158145397476414e-05
1.175,0.7125704545454598,0.5078026931818171,3.9183396335327995e-05
1.17,0.7117772727272815,0.5066447727272765,1.52878258030106e-05
1.165,0.7143454545454571,0.5103091363636318,1.6916681438779853e-05
1.16,0.7141136363636329,0.5099857954545398,2.3715356938676718e-05
1.155,0.7117863636363795,0.5067166590909097,6.65208936877882e-05
1.15,0.7146295454545367,0.5107090113636273,1.184706701706301e-05
1.145,0.7054090909091004,0.4976300227272783,2.448662888626202e-05
1.14,0.7119522727272776,0.506913897727284,3.320972434049103e-05
1.135,0.7126068181818098,0.5078238522727219,1.3546214554085816e-05
1.13,0.7064590909090859,0.4991436590909041,5.239996709026571e-05
1.125,0.7159250000000007,0.5125628749999888,1.2683888877972214e-05
1.12,0.7110386363636424,0.505637806818184,5.52360859963828e-05
1.115,0.7126931818181802,0.5079416477272649,9.037055733835067e-06
1.11,0.7171954545454536,0.5143830681818211,1.23857307759339e-05
1.105,0.7135181818181894,0.5091353409090855,2.4565723032348192e-05
1.1,0.7120318181818195,0.5070022272727222,1.1742881285944664e-05
1.095,0.7087909090909131,0.5024269090909163,3.8681535153551435e-05
1.09,0.7163045454545475,0.5131034772727217,1.034443474844168e-05
1.085,0.7037454545454499,0.495302454545455,4.1280877486742425e-05
1.08,0.7138431818181841,0.5095979431818134,2.3939771763313317e-05
1.075,0.7148863636363598,0.5110784772727328,1.4850566990808669e-05
1.07,0.713136363636353,0.5085767727272663,1.2429520360309557e-05
1.065,0.7137681818181769,0.5094746363636267,9.031913240053462e-06
1.06,0.7095659090909023,0.5035202159090828,3.437411800388602e-05
1.055,0.7055909090909134,0.4978779772727351,1.8432493832686992e-05
1.05,0.712429545454541,0.5075686022727226,1.213812967502749e-05
1.045,0.7180250000000016,0.5155658749999966,5.717105257788111e-06
1.04,0.7142545454545262,0.5101706363636211,1.0654481893647746e-05
1.035,0.7171863636363653,0.5143627499999909,6.251028056104466e-06
1.03,0.7140068181818147,0.5098190340909101,1.2910369700163968e-05
1.025,0.7179545454545632,0.5154702954545598,1.1284015308701756e-05
1.02,0.714968181818181,0.5111898409090847,1.0137153616856096e-05
1.015,0.7122022727272769,0.5072453522727315,1.3078812643405746e-05
1.01,0.719754545454567,0.518047772727282,1.1554700709988361e-06
1.005,0.717027272727279,0.5141341363636394,5.996546188734471e-06
1.0,0.7163636363636399,0.5131920000000186,1.5140495881360572e-05
0.995,0.7172113636363691,0.514399784090901,7.682373629151547e-06
0.99,0.7165227272727334,0.5134177727272843,1.3084877705479472e-05
0.985,0.7167977272727111,0.5138074204545353,8.56713828575785e-06
0.98,0.71758636363636,0.5149392499999986,9.245635861671836e-06
0.975,0.7146590909090929,0.5107555227272609,1.8365649487018544e-05
0.97,0.712488636363638,0.5076618295454591,2.2445977466735078e-05
0.965,0.7169045454545678,0.5139682045454624,1.6660364810249317e-05
0.96,0.71837272727272,0.5160648636363702,5.717028254623169e-06
0.955,0.7150931818181859,0.5113721250000034,1.4519703818097095e-05
0.95,0.7141159090909089,0.5099830340909118,2.263418334372415e-05
0.945,0.7136272727272678,0.5092772727272635,1.4167563074383093e-05
0.94,0.7142022727272618,0.5100927159090898,8.32929819549035e-06
0.935,0.7152386363636154,0.5115688068181766,2.6736587085710277e-06
0.93,0.7129499999999986,0.5083178636363598,2.167864124915939e-05
0.925,0.7133909090908994,0.5089377045454443,1.2016618274969336e-05
0.92,0.7193386363636446,0.5174509431818277,3.118930782603188e-06
