Temp , Ave_energy , Ave_energy^2 , C_v
1.73,-1.7968181818181819,3.622272727272727,0.13155038549912473
1.725,-1.795909090909091,3.5922727272727273,0.12332980952331365
1.72,-1.7759090909090909,3.5595454545454546,0.1371323537628113
1.715,-1.735,3.4286363636363637,0.14225751638734319
1.71,-1.8004545454545455,3.5959090909090907,0.12115608927914802
1.705,-1.8045454545454545,3.576363636363636,0.11007106538229817
1.7,-1.8127272727272727,3.620909090909091,0.11589236180617117
1.695,-1.8295454545454546,3.6331818181818183,0.09952758779818638
1.69,-1.7763636363636364,3.5345454545454547,0.13272563493939762
1.685,-1.785909090909091,3.5577272727272726,0.129702997027547
1.68,-1.8445454545454545,3.6872727272727275,0.10095124482299823
1.675,-1.8331818181818182,3.6559090909090908,0.10527191352967481
1.67,-1.8477272727272727,3.686818181818182,0.09778841386855645
1.665,-1.7936363636363637,3.579090909090909,0.1305664237687169
1.66,-1.8295454545454546,3.646818181818182,0.10871737972501386
1.655,-1.7422727272727272,3.4704545454545452,0.1587938369515423
1.65,-1.8286363636363636,3.6404545454545456,0.10892326723280907
1.645,-1.7768181818181819,3.5213636363636365,0.13461841081437426
1.64,-1.8309090909090908,3.659090909090909,0.11409235942792817
1.635,-1.8209090909090908,3.620909090909091,0.1141689059296241
1.63,-1.8186363636363636,3.6140909090909092,0.1154174737289373
1.625,-1.8604545454545454,3.695909090909091,0.08884941072913118
1.62,-1.8595454545454546,3.6804545454545456,0.08479852458995743
1.615,-1.8690909090909091,3.699090909090909,0.07882375279917492
1.61,-1.795909090909091,3.5568181818181817,0.12789966398220148
1.605,-1.8318181818181818,3.639090909090909,0.11006611265466756
1.6,-1.7963636363636364,3.571818181818182,0.1347249483471074
1.595,-1.8481818181818181,3.651818181818182,0.0927829517242679
1.59,-1.846818181818182,3.665909090909091,0.10093417753050733
1.585,-1.8554545454545455,3.6745454545454543,0.09228229330474798
1.58,-1.8454545454545455,3.6854545454545455,0.11206219600853326
1.575,-1.8581818181818182,3.699090909090909,0.09926983710533499
1.57,-1.785909090909091,3.524090909090909,0.13575383508425232
1.565,-1.8254545454545454,3.6436363636363636,0.12712268824452735
1.56,-1.8122727272727273,3.5986363636363636,0.12915184320341663
1.555,-1.8377272727272727,3.6577272727272727,0.1159978675992404
1.55,-1.805909090909091,3.5895454545454544,0.13662343805092822
1.545,-1.8695454545454546,3.7195454545454547,0.09398529463825647
1.54,-1.7927272727272727,3.558181818181818,0.145180782510395
1.535,-1.7940909090909092,3.546818181818182,0.1392294843385232
1.53,-1.910909090909091,3.7936363636363635,0.0606872612744479
1.525,-1.8527272727272728,3.7027272727272726,0.11615326014290107
1.52,-1.8131818181818182,3.574090909090909,0.12398831514273942
1.515,-1.8345454545454545,3.6281818181818184,0.11442224330443868
1.51,-1.8372727272727272,3.6418181818181816,0.11676992563397072
1.505,-1.9036363636363636,3.7627272727272727,0.061322002083242094
1.5,-1.8481818181818181,3.6863636363636365,0.12026115702479344
1.495,-1.87,3.7181818181818183,0.09900641745923097
1.49,-1.8386363636363636,3.627727272727273,0.11132092925603457
1.485,-1.8763636363636365,3.728181818181818,0.09406809840902808
1.48,-1.8677272727272727,3.7004545454545457,0.09680851906742596
1.475,-1.8618181818181818,3.692727272727273,0.10404381755978749
1.47,-1.8654545454545455,3.7154545454545453,0.10899804909876454
1.465,-1.855,3.6768181818181818,0.109864148361976
1.46,-1.8618181818181818,3.6981818181818182,0.10875158380233535
1.455,-1.8522727272727273,3.682272727272727,0.11873193329052804
1.45,-1.9022727272727273,3.7613636363636362,0.06788209628443105
1.445,-1.8772727272727272,3.730909090909091,0.09901998220668216
1.44,-1.8886363636363637,3.7477272727272726,0.08718169303514925
1.435,-1.8863636363636365,3.7463636363636366,0.09129447620759977
1.43,-1.874090909090909,3.7113636363636364,0.09738710979825255
1.425,-1.8886363636363637,3.742272727272727,0.08634061593013978
1.42,-1.8918181818181818,3.7236363636363636,0.07174188185802031
1.415,-1.87,3.708181818181818,0.10552351418138195
1.41,-1.8613636363636363,3.695,0.11585202616726537
1.405,-1.8586363636363636,3.663181818181818,0.10569911016852027
1.4,-1.8768181818181817,3.705909090909091,0.09360336903356418
1.395,-1.8831818181818183,3.724090909090909,0.09132315810964925
1.39,-1.8918181818181818,3.7427272727272727,0.08475298362891218
1.385,-1.904090909090909,3.756818181818182,0.06842575387951734
1.38,-1.8795454545454546,3.715,0.09573035302327244
1.375,-1.91,3.78,0.06976528925619829
1.37,-1.9136363636363636,3.788181818181818,0.06722664284214053
1.365,-1.8854545454545455,3.713636363636364,0.08517356769105015
1.36,-1.9072727272727272,3.7754545454545454,0.07448382853384432
1.355,-1.9181818181818182,3.8027272727272727,0.06715909920832612
1.35,-1.8681818181818182,3.69,0.10968268544026122
1.345,-1.8863636363636365,3.7372727272727273,0.09889579120116386
1.34,-1.9213636363636364,3.8086363636363636,0.06515824264639537
1.335,-1.9027272727272728,3.7636363636363637,0.08038563551526776
1.33,-1.905,3.7722727272727274,0.08098124669157526
1.325,-1.925,3.815,0.06229975080099655
1.32,-1.8945454545454545,3.748181818181818,0.09118419355083518
1.315,-1.8881818181818182,3.7254545454545456,0.09265651777076368
1.31,-1.8718181818181818,3.72,0.12603967963106813
1.305,-1.920909090909091,3.7990909090909093,0.06412071082557169
1.3,-1.9054545454545455,3.767272727272727,0.08077852217712331
1.295,-1.9168181818181818,3.7922727272727275,0.07041086753266504
1.29,-1.9272727272727272,3.821818181818182,0.06456223576042634
1.285,-1.9063636363636363,3.7772727272727273,0.08663290176877236
1.28,-1.9045454545454545,3.7827272727272727,0.09486931414643583
1.275,-1.8972727272727272,3.7418181818181817,0.08745828845231177
1.27,-1.9072727272727272,3.7636363636363637,0.07808736278629594
1.265,-1.894090909090909,3.7477272727272726,0.1000777395844
1.26,-1.9286363636363637,3.825,0.06636544271825653
1.255,-1.9127272727272728,3.7827272727272727,0.07885694061526743
1.25,-1.9068181818181817,3.7713636363636365,0.08666115702479375
1.245,-1.91,3.7818181818181817,0.08626840329554801
1.24,-1.92,3.7945454545454544,0.07033393245672123
1.235,-1.9236363636363636,3.7990909090909093,0.06472097532283898
1.23,-1.913181818181818,3.785909090909091,0.08304872859250696
1.225,-1.9195454545454544,3.794090909090909,0.07292705174496872
1.22,-1.9063636363636363,3.7827272727272727,0.09977489833222691
1.215,-1.893181818181818,3.734090909090909,0.10157903598482235
1.21,-1.9281818181818182,3.81,0.06291569976986387
1.205,-1.9422727272727274,3.8404545454545453,0.04685263569642886
1.2,-1.935,3.8231818181818182,0.054831123737373685
1.195,-1.9263636363636363,3.809090909090909,0.06877614158490038
1.19,-1.915909090909091,3.796818181818182,0.08905482465227199
1.185,-1.9245454545454546,3.8027272727272727,0.07039617306037324
1.18,-1.92,3.8027272727272727,0.08354443602935425
1.175,-1.9295454545454545,3.816818181818182,0.06784790994017745
1.17,-1.920909090909091,3.7936363636363635,0.07578685667263745
1.165,-1.9290909090909092,3.8127272727272725,0.06729579634186089
1.16,-1.92,3.7827272727272727,0.07158685547508385
1.155,-1.9254545454545455,3.8054545454545456,0.07352136492417702
1.15,-1.9313636363636364,3.8213636363636363,0.068958896405193
1.145,-1.9009090909090909,3.752727272727273,0.10623130819507386
1.14,-1.93,3.8045454545454547,0.06128459106298462
1.135,-1.9413636363636364,3.8477272727272727,0.0611962228121882
1.13,-1.9154545454545455,3.790909090909091,0.09549923659379063
1.125,-1.9295454545454545,3.815909090909091,0.07329456177941059
1.12,-1.9286363636363637,3.8122727272727275,0.07384765954418956
1.115,-1.9222727272727274,3.797727272727273,0.08252314320476462
1.11,-1.935,3.814090909090909,0.056704739137171355
1.105,-1.9281818181818182,3.810909090909091,0.0761851452199166
1.1,-1.9168181818181818,3.777727272727273,0.08556638890786193
1.095,-1.9127272727272728,3.770909090909091,0.09372904741300629
1.09,-1.9304545454545454,3.804090909090909,0.06517646412321662
1.085,-1.9036363636363636,3.7563636363636363,0.1125802046379911
1.08,-1.9245454545454546,3.7963636363636364,0.07929392125520085
1.075,-1.934090909090909,3.8231818181818182,0.07136759204215803
1.07,-1.9322727272727274,3.8213636363636363,0.07658812455380583
1.065,-1.9286363636363637,3.8113636363636365,0.08087056203411178
1.06,-1.9145454545454546,3.7827272727272727,0.10434583055056204
1.055,-1.92,3.789090909090909,0.0922628953445872
1.05,-1.9145454545454546,3.7845454545454547,0.1079919791608104
1.045,-1.9431818181818181,3.835909090909091,0.05490122698353478
1.04,-1.9322727272727274,3.8104545454545455,0.07098433144652506
1.035,-1.9413636363636364,3.835,0.06171180788812663
1.03,-1.925909090909091,3.805,0.09037060378331487
1.025,-1.940909090909091,3.831818181818182,0.06157295195205537
1.02,-1.9304545454545454,3.8086363636363636,0.07879816567690126
1.015,-1.9368181818181818,3.833181818181818,0.07951384285989034
1.01,-1.9386363636363637,3.825,0.06537501184861944
1.005,-1.9213636363636364,3.785909090909091,0.09333518256339703
1.0,-1.9422727272727274,3.837727272727273,0.06530392561983467
0.995,-1.9290909090909092,3.7963636363636364,0.075727280448924
0.99,-1.9359090909090908,3.8213636363636363,0.075114404753774
0.985,-1.9381818181818182,3.830909090909091,0.07664235675076662
0.98,-1.9413636363636364,3.835,0.06883301895560022
0.975,-1.9281818181818182,3.8127272727272725,0.09976820382414744
0.97,-1.9186363636363637,3.7868181818181816,0.11228896370540228
0.965,-1.9404545454545454,3.8295454545454546,0.06892170159762492
0.96,-1.9431818181818181,3.835909090909091,0.06505372438877448
0.955,-1.9154545454545455,3.7590909090909093,0.09881833654607
0.95,-1.9277272727272727,3.8022727272727272,0.0954463038849844
0.945,-1.930909090909091,3.809090909090909,0.09034572574736134
0.94,-1.9377272727272727,3.8213636363636363,0.07534704944834965
0.935,-1.9363636363636363,3.819090909090909,0.0795982462861442
0.93,-1.9263636363636363,3.811818181818182,0.11670866263620104
0.925,-1.9236363636363636,3.7963636363636364,0.11218323080730946
0.92,-1.9459090909090908,3.845,0.0690427810932844
