Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
1.925,0.7334062500000005,0.5378864062499996,8.720576292832658e-07
1.92,0.7480000000000014,0.5595082812499989,2.229817706635625e-06
1.915,0.7489812499999985,0.560975093750001,1.1388503606939922e-06
1.91,0.7849625000000002,0.6161677656249982,8.582297109166964e-07
1.905,0.7459187500000004,0.5563963593749989,8.282275253492083e-07
1.9,0.7885312499999999,0.6217856874999977,2.1869860185976926e-06
1.895,0.7472937500000001,0.5584498906250016,1.0247155350577776e-06
1.89,0.7790437499999993,0.6069099843749989,4.338417658632222e-07
1.885,0.7613562500000015,0.579666062499999,1.4446079226453394e-06
1.88,0.8022437499999973,0.643597328124999,1.2200590111485717e-06
1.875,0.7829562500000015,0.6130216874999983,6.389791645133868e-07
1.87,0.7829437500000017,0.6130025468750003,8.723053128901894e-07
1.865,0.8094812499999997,0.6552642968749993,2.3607364274922966e-06
1.86,0.8032999999999967,0.6452924062500003,8.151881750871092e-07
1.855,0.7905812500000021,0.6250261875000018,4.0294600733039845e-06
1.85,0.795725000000001,0.633180343749999,1.1179054039824466e-06
1.845,0.7726874999999969,0.5970496093749994,1.971121276017272e-06
1.84,0.7911062500000032,0.6258516250000006,1.3729407244543406e-06
1.835,0.7961062500000002,0.6337873593749986,1.1978669949383119e-06
1.83,0.8024624999999977,0.643948218749998,1.1775102467459375e-06
1.825,0.8049562499999989,0.6479673593749989,7.010937500383857e-06
1.82,0.7966437500000001,0.6346434218749998,1.1854180973211172e-06
1.815,0.8163937500000001,0.6665018124999993,1.6845514801871575e-06
1.81,0.793018750000003,0.6288820312499992,1.8195571447344795e-06
1.805,0.8030499999999968,0.6448917343749991,1.3472991713355543e-06
1.8,0.8066624999999992,0.6507113750000002,3.8811631952739845e-06
1.795,0.8238625000000019,0.678749984374999,3.150243709347395e-07
1.79,0.8188187500000036,0.6704660781249988,1.0797616929682082e-06
1.785,0.8257750000000015,0.6819062499999974,1.0640756274237582e-06
1.78,0.8083125000000005,0.6533723124999982,1.8060919928783106e-06
1.775,0.8053937499999952,0.6486606562500009,8.809639132743676e-07
1.77,0.7868687500000004,0.6191710468749989,4.868445443896452e-06
1.765,0.7905062500000026,0.6249036249999999,1.979439622222244e-06
1.76,0.80680625,0.6509373749999997,5.965687143777937e-07
1.755,0.8122687500000016,0.6597810937499996,3.256543786137907e-07
1.75,0.7839625000000007,0.6145981874999975,5.634821408203752e-07
1.745,0.8179124999999992,0.6689882812499995,4.2542084532628664e-06
1.74,0.8359062499999957,0.6987397187500006,2.643453708163761e-07
1.735,0.8293187499999991,0.6877704531250004,4.979962186460407e-07
1.73,0.8200687500000001,0.6725147656249999,1.1623690388498563e-06
1.725,0.8091874999999982,0.6547863125000001,1.102807972799784e-06
1.72,0.8048687499999971,0.6478148125000015,6.440543276992191e-07
1.715,0.8147625000000016,0.6638388125000009,5.137572876355897e-07
1.71,0.8260875000000013,0.6824210624999967,2.952302599271686e-07
1.705,0.8098062499999993,0.6557905781249994,2.5897864739655127e-06
1.7,0.8390749999999982,0.7040503750000014,2.0702205908375212e-06
1.695,0.8284874999999998,0.6863918593749997,1.8980457225591513e-07
1.69,0.835262499999996,0.6976637656250019,1.9036612930325057e-07
1.685,0.8178375000000002,0.6688604687499988,1.3604413937619983e-06
1.68,0.8228750000000025,0.6771235624999993,1.7671130669860702e-07
1.675,0.8383062499999994,0.702757562499999,1.1564832090313295e-07
1.67,0.8198375000000014,0.672141828125001,4.971089071053914e-06
1.665,0.8256937500000019,0.6817711093749975,5.649164756269818e-07
1.66,0.8308437499999977,0.6903027812499996,8.700818921438734e-07
1.655,0.8232625000000033,0.6777619687499993,4.98395011330461e-07
1.65,0.8237187500000013,0.6785157968749982,1.950165717330152e-06
1.645,0.8263312500000007,0.6828252968749979,1.1927954007148078e-06
1.64,0.820637500000004,0.6734465937499999,4.191120386379999e-07
1.635,0.8246625000000022,0.6800686249999981,2.361429630159169e-07
1.63,0.8297562499999985,0.6884988437500009,2.0916171416539787e-06
1.625,0.8213125000000031,0.6745551406250005,5.649038433611728e-07
1.62,0.8198812500000021,0.6722057187500005,2.8064718176287785e-07
1.615,0.8309312499999991,0.6904519374999997,3.2168875781263075e-06
1.61,0.8321437499999971,0.6924638281250012,3.7730493388006916e-07
1.605,0.8301374999999984,0.6891286406249999,2.3160046888254357e-07
1.6,0.8331562499999979,0.6941504062500008,6.683349636216196e-07
1.595,0.8414249999999981,0.7079965312500012,3.138714760755168e-07
1.59,0.8316874999999984,0.6917060156250006,1.2062696561397626e-06
1.585,0.8341687499999969,0.6958380156249995,3.2312204548896735e-07
1.58,0.8434374999999968,0.7113873437500012,3.3376187123491676e-07
1.575,0.8296124999999986,0.688260359375001,2.196329367124567e-06
1.57,0.8464062500000012,0.7164039062500025,2.3325537446348654e-07
1.565,0.8255250000000008,0.6814934062499967,1.2016773132826871e-06
1.56,0.8415374999999985,0.7081856718750017,1.9741586812576208e-07
1.555,0.8371249999999997,0.7007787656249984,3.2154340769110353e-07
1.55,0.8120687500000032,0.6594568437499996,7.671118914997337e-07
1.545,0.8246500000000024,0.6800479843749985,2.3422329735568609e-07
1.54,0.8295749999999988,0.6881949218749994,1.566558450060829e-07
1.535,0.8313624999999993,0.6911663593750004,1.7934649847024128e-06
1.53,0.8373312499999997,0.7011246406249984,6.656198929723765e-07
1.525,0.834431249999997,0.696275953125001,2.8993340566272744e-07
1.52,0.8354999999999972,0.6980615312499997,8.42927634417547e-07
1.515,0.840481249999999,0.7064088906250007,1.0496596697806046e-07
1.51,0.8361749999999978,0.6991890781250004,2.9635761865146657e-07
1.505,0.8319687499999969,0.69217671875,3.134733184435335e-06
1.5,0.8204750000000022,0.6731794687499996,1.6208333068294203e-07
1.495,0.8420812499999976,0.7091018125000024,6.56119360551945e-07
1.49,0.8415499999999985,0.7082067031250016,2.0176174772661306e-07
1.485,0.8382749999999995,0.7027055937499977,4.162457902487006e-07
1.48,0.8454375000000022,0.7147648593750017,1.9795185678316196e-07
1.475,0.8343062499999964,0.696074624999999,5.2245497915131635e-06
1.47,0.8377249999999995,0.7017835468749979,2.5255101955302015e-07
1.465,0.838693749999999,0.7034075937500006,2.644784571856171e-07
1.46,0.8406937499999988,0.7067668437500008,5.907266714601518e-07
1.455,0.8366500000000004,0.6999834999999979,1.9072164748608693e-07
1.45,0.8379374999999993,0.7021402968749996,7.192887935844318e-07
1.445,0.848881250000001,0.7205997499999982,2.5840722072695906e-07
1.44,0.8444812500000027,0.7131500468750005,1.0175509953925922e-06
1.435,0.8350187499999965,0.6972567031250014,2.719675573404846e-07
1.43,0.8480437500000017,0.7191782968749982,6.640624677961521e-08
1.425,0.8481125000000016,0.7192948281249982,1.0855260004723078e-08
1.42,0.8495750000000004,0.7217779687499996,2.0290492877433196e-07
1.415,0.8493687500000006,0.7214280781249998,5.686561387459718e-07
1.41,0.8468750000000013,0.7171972656250025,2.362176648138631e-16
1.405,0.8374062499999982,0.7012502656249983,7.388512018888564e-07
1.4,0.8501499999999999,0.7227553906250018,2.629464300264926e-07
1.395,0.8324562499999977,0.6929837968750009,2.7864583671098416e-07
1.39,0.8450437500000024,0.7140993437499995,2.908891604010953e-07
1.385,0.839687499999999,0.7050761875000007,7.868907958443413e-07
1.38,0.8397937499999992,0.7052538906249999,2.5223618741192083e-07
1.375,0.8407250000000006,0.7068202500000015,1.2540909094224422e-06
1.37,0.845562500000002,0.7149762656250018,2.3665602073304396e-07
1.365,0.844218749999997,0.7127072812500017,1.4530391533045892e-06
1.36,0.8464937500000016,0.7165520000000017,2.435374533574067e-07
1.355,0.8497312500000003,0.7220437968749978,4.425449703290584e-07
1.35,0.8399749999999991,0.7055585000000003,3.6990740873669116e-07
1.345,0.8478687500000014,0.7188816718749982,1.893296902155301e-07
1.34,0.8455687500000021,0.7149865781249997,5.011077133674279e-08
1.335,0.8427812499999975,0.710282000000002,1.3218340402268405e-06
1.33,0.8485562500000011,0.7200480624999983,2.654781458158847e-07
1.325,0.8518750000000042,0.7256910156250005,-4.9436346002176785e-15
1.32,0.8481250000000016,0.7193160156249983,-3.364312195833808e-15
1.315,0.8515375000000044,0.7251164218750021,2.341967639674894e-07
1.31,0.851175000000002,0.7244992656249996,2.9389312679836747e-07
1.305,0.8462625000000018,0.7161606093750003,2.9920976798810855e-07
1.3,0.8493750000000005,0.7214378906249983,-2.049642507000289e-15
1.295,0.8478250000000014,0.7188075156249981,2.20077216853614e-07
1.29,0.8523375000000037,0.7264799687500012,5.851501898011393e-07
1.285,0.845625000000002,0.7150816406249999,-2.6783590477338406e-15
1.28,0.8493750000000005,0.7214378906249983,-2.0816681711721685e-15
1.275,0.8481250000000016,0.7193160156249983,-3.483052626275001e-15
1.27,0.8452312500000021,0.7144168593749995,7.822034909551913e-07
1.265,0.8475875000000006,0.7184049531249993,3.027420934934889e-07
1.26,0.8506249999999999,0.7235628906250018,1.586032892321652e-15
1.255,0.8512500000000012,0.7246269531250027,3.112549806207978e-07
1.25,0.850825000000001,0.7239033906250024,1.680000004888882e-07
1.245,0.8543750000000024,0.7299566406250025,-1.3376181019580198e-15
1.24,0.8489250000000009,0.7206740156249982,2.90322577895859e-07
1.235,0.8453062500000023,0.7145429531249993,2.4035298214147104e-07
1.23,0.8506249999999999,0.7235628906250018,1.624716621402668e-15
1.225,0.8529750000000031,0.7275665156249985,1.3469387192900836e-07
1.22,0.8518750000000042,0.7256910156250005,-5.3691113485970684e-15
1.215,0.8490000000000008,0.7208013281249984,2.7006172606844655e-07
1.21,0.8484375000000013,0.7198467187499987,4.358212781480672e-07
1.205,0.851068750000001,0.7243183749999997,2.969074152972574e-07
1.2,0.8448437500000026,0.7137613281250023,3.051757795543194e-07
1.195,0.8493750000000005,0.7214378906249983,-2.229736618494038e-15
1.19,0.8393937499999986,0.7045823125000006,3.739167566610716e-07
1.185,0.8443250000000029,0.7128858437500005,9.604430343393269e-07
1.18,0.8520625000000039,0.7260107031250024,1.688294454332546e-07
1.175,0.8503250000000019,0.7230533593750017,6.414893604491325e-07
1.17,0.8533625000000034,0.7282277968749986,2.0552884010090096e-07
1.165,0.8491562500000006,0.7210669999999983,5.691724762460672e-07
1.16,0.8518750000000042,0.7256910156250005,-5.646824004558986e-15
1.155,0.8498937500000001,0.7223197656250009,3.284293837372166e-07
1.15,0.851918750000004,0.7257656093750012,4.588994073628783e-08
1.145,0.8518750000000042,0.7256910156250005,-5.72079986488072e-15
1.14,0.8530687500000032,0.7277271093750006,7.167968707867265e-07
1.135,0.8522812500000039,0.7263836718750005,3.0200302327447757e-07
1.13,0.8468750000000013,0.7171972656250025,2.9474947556420087e-16
1.125,0.8516375000000035,0.7252866718749993,2.137499940996829e-07
1.12,0.8515062500000039,0.7250632187500026,2.9014369052179513e-07
1.115,0.8518750000000042,0.7256910156250005,-5.87472273120038e-15
1.11,0.852100000000004,0.7260746718749987,2.3592341623845032e-07
1.105,0.8543750000000024,0.7299566406250025,-1.507090078676683e-15
1.1,0.8518750000000042,0.7256910156250005,-5.954832586625839e-15
1.095,0.8541500000000023,0.7295725156250026,2.6769406265490354e-07
1.09,0.8487437500000011,0.7203663437499982,3.583357190993062e-07
1.085,0.8531250000000031,0.7278222656249986,-6.13948216382575e-15
1.08,0.8543750000000024,0.7299566406250025,-1.541976423090495e-15
1.075,0.8531250000000031,0.7278222656249986,-6.196593625814827e-15
1.07,0.8506249999999999,0.7235628906250018,1.867664901238581e-15
1.065,0.8531250000000031,0.7278222656249986,-6.254777603522009e-15
1.06,0.8543750000000024,0.7299566406250025,-1.5710703178657874e-15
1.055,0.8543750000000024,0.7299566406250025,-1.5785161487561468e-15
1.05,0.8518750000000042,0.7256910156250005,-6.238396043131832e-15
1.045,0.8543750000000024,0.7299566406250025,-1.5936215664475933e-15
1.04,0.8522937500000038,0.7264049843750005,3.346980109730779e-07
1.035,0.8511875000000004,0.7245205468750028,3.7364130630070647e-07
1.03,0.8526875000000034,0.7270763281249986,3.451152842468509e-07
1.025,0.8532875000000033,0.7280997343749985,1.7240852962088164e-07
1.02,0.8531250000000031,0.7278222656249986,-6.530723674265626e-15
1.015,0.8518750000000042,0.7256910156250005,-6.4535131480674135e-15
1.01,0.8543750000000024,0.7299566406250025,-1.648846076175975e-15
1.005,0.8518750000000042,0.7256910156250005,-6.517727209242213e-15
1.0,0.8543750000000024,0.7299566406250025,-1.6653345369377348e-15
0.995,0.8551937500000019,0.7313567031249986,3.54860233994878e-07
0.99,0.8506249999999999,0.7235628906250018,2.0185873175002848e-15
0.985,0.8518750000000042,0.7256910156250005,-6.6500668480085516e-15
0.98,0.8531250000000031,0.7278222656249986,-6.797283824235652e-15
0.975,0.8531250000000031,0.7278222656249986,-6.832141690000964e-15
0.97,0.8531250000000031,0.7278222656249986,-6.867358915207155e-15
0.965,0.8556250000000027,0.732094140624999,-5.867499922889429e-15
0.96,0.8531250000000031,0.7278222656249986,-6.938893903907229e-15
0.955,0.8531250000000031,0.7278222656249986,-6.97522319136224e-15
0.95,0.8543750000000024,0.7299566406250025,-1.7529837230923524e-15
0.945,0.8522687500000038,0.7263623593750009,3.5677082746065423e-07
0.94,0.8543750000000024,0.7299566406250025,-1.7716324861039733e-15
0.935,0.8531250000000031,0.7278222656249986,-7.124425826471591e-15
0.93,0.8530875000000031,0.7277583281249985,4.889112173654033e-08
0.925,0.8531250000000031,0.7278222656249986,-7.20144664621723e-15
0.92,0.8556250000000027,0.732094140624999,-6.154497201726411e-15
