Temp , Ave_energy , Ave_energy^2 , C_v
1.08,-1.932,3.816,0.07148148148148138
1.075,-1.92665,3.80335,0.07906524824229329
1.07,-1.933,3.8201,0.0730290855096514
1.065,-1.92865,3.81135,0.080812164693954
1.06,-1.92985,3.80755,0.07407349368102498
1.055,-1.9281,3.8055,0.07900127131016856
1.05,-1.92775,3.80735,0.08265753968253955
1.045,-1.92665,3.80385,0.08412790687026431
1.04,-1.92565,3.79825,0.08332292668269209
1.035,-1.9323,3.815,0.07581666783355553
1.03,-1.929,3.8079,0.08187293807144878
1.025,-1.932,3.8135,0.07697894110648419
1.02,-1.9325,3.8154,0.07770448865820805
1.015,-1.9263,3.8001,0.08684346623310486
1.01,-1.92925,3.80575,0.08209434124105527
1.005,-1.93305,3.81565,0.0781839038637662
1.0,-1.9328,3.8133,0.07758415999999979
0.995,-1.9354,3.8153,0.07022735789500262
0.99,-1.93675,3.82415,0.07463466738087965
0.985,-1.9312,3.8149,0.08798635368084744
0.98,-1.93215,3.80945,0.07939023063306952
0.975,-1.93475,3.81875,0.07941347797501681
0.97,-1.93145,3.81095,0.08550419545116428
0.965,-1.9353,3.8203,0.08044662675508048
0.96,-1.93325,3.81555,0.08473788791232677
0.955,-1.9307,3.807,0.08705628683424219
0.95,-1.93165,3.81315,0.09072385318559505
0.945,-1.9316,3.8108,0.08927122980879615
0.94,-1.93975,3.83015,0.07641459653689421
0.935,-1.9308,3.8111,0.09506861505905198
0.93,-1.93505,3.81855,0.08571106197248266
0.925,-1.93495,3.82005,0.08884557779401046
0.92,-1.9384,3.8271,0.08235519848771307
