Temp , Ave_magnetization , Ave_magnetization^2 , Susceptibility
1.82,0.6671909090909103,0.44533327272727885,0.00010415579874921466
1.815,0.6163499999999926,0.3800525227272826,9.101940897615287e-05
1.81,0.6568022727272828,0.43185514772727013,0.00025741561742884805
1.805,0.6804636363636266,0.463367500000002,0.0001865593278626536
1.8,0.6733954545454531,0.45357668181818656,6.40242309495208e-05
1.795,0.6452863636363547,0.41740684090910524,0.0005639831833289369
1.79,0.6874454545454695,0.4727445681818207,9.123754558300155e-05
1.785,0.6297431818181914,0.3968960340909147,0.00017902467474226386
1.78,0.6716045454545466,0.45121443181818643,9.087996796531716e-05
1.775,0.6806818181818236,0.46344813636363485,6.783028750516087e-05
1.77,0.6713477272727267,0.4509465795454568,0.00013492013062223063
1.765,0.6847068181818166,0.46891507954546413,5.1927864474173634e-05
1.76,0.6298431818181955,0.3968685113636361,9.436231861795209e-05
1.755,0.6364590909090952,0.4058007272727359,0.0004105714369822925
1.75,0.6683795454545349,0.4469382159090986,0.00011828521547878928
1.745,0.6556249999999996,0.42996969318182165,7.194988929640584e-05
1.74,0.6844954545454521,0.4686760227272841,8.16065712063093e-05
1.735,0.6756613636363551,0.456644125000007,7.253411473666911e-05
1.73,0.608779545454543,0.3707830113636437,9.854127156281223e-05
1.725,0.67345681818181,0.45360728409091716,3.663660020270287e-05
1.72,0.688400000000021,0.4740241363636372,7.533509512112224e-05
1.715,0.6786295454545327,0.46071760227273195,0.00010468939294829267
1.71,0.6699886363636419,0.4491216250000034,0.00013851002549180235
1.705,0.6666227272727285,0.44444400000000706,3.409940379849745e-05
1.7,0.6820704545454407,0.46538651136364295,9.788611754053414e-05
1.695,0.6733568181818256,0.4538602613636336,0.0002659921956822985
1.69,0.6835000000000104,0.46767625000000057,0.0002982248520628954
1.685,0.6575272727272701,0.43247829545455346,8.081962871909346e-05
1.68,0.6394249999999919,0.40957642045455356,0.0004238629937880291
1.675,0.5804477272727457,0.33731194318181257,0.00023425617057717328
1.67,0.48939545454546546,0.23968695454545055,0.00010721174592083602
1.665,0.571979545454557,0.32737403409091553,0.00012818839190025137
1.66,0.6636068181818223,0.44059462500000396,0.0001329011220492454
1.655,0.6327454545454643,0.4006066136363622,0.00014489630720000268
1.65,0.6819000000000033,0.46506484090909567,4.680661157040904e-05
1.645,0.6703863636363522,0.45024718181818624,0.0005041369414071729
1.64,0.6807886363636328,0.4635898068181857,7.112159532374614e-05
1.635,0.6866363636363702,0.47174852272726847,0.0001706586296580663
1.63,0.7005477272727367,0.4909690568181763,0.00012388873078504368
1.625,0.6917181818181902,0.478767477272734,0.00018057490145913983
1.62,0.6820863636363662,0.46530586363636606,3.954085042274434e-05
1.615,0.6950068181818354,0.48312653409090867,5.700109700919267e-05
1.61,0.6863954545454369,0.47127588636364937,8.519648634308237e-05
1.605,0.6920613636363694,0.4790095795454612,3.778723191905778e-05
1.6,0.709350000000007,0.5032099545454489,2.033252839934996e-05
1.595,0.7050113636363691,0.4971258295454537,5.3170337956799245e-05
1.59,0.6980250000000159,0.4873386477272718,6.273402657209847e-05
1.585,0.686109090909095,0.47086490909091305,7.522048126704419e-05
1.58,0.7018022727272745,0.4925607840909084,2.1743092240953497e-05
1.575,0.6589022727272763,0.4344733295454541,0.00020388859700577852
1.57,0.5933068181818192,0.35246960227273144,0.0002908418928007621
1.565,0.7089590909090849,0.502704499999998,5.208141684459582e-05
1.56,0.6834568181818061,0.4672085340909163,6.109728956271994e-05
1.555,0.700515909090921,0.49082873863636556,6.829565716146755e-05
1.55,0.6790840909090846,0.4612462613636402,5.8747637304738223e-05
1.545,0.6948250000000079,0.48283060227272856,3.159977198548768e-05
1.54,0.7060636363636418,0.4985553863636371,1.9173875706601784e-05
1.535,0.6846909090909247,0.46907984090909666,0.00018123773116598973
1.53,0.6983795454545527,0.4878765340909146,9.316639320712156e-05
1.525,0.6962159090909104,0.4848412386363604,8.173545250993927e-05
1.52,0.6861727272727174,0.4709753181818237,9.362271641098836e-05
1.515,0.6944750000000143,0.48241521590908987,7.90034878350171e-05
1.51,0.7007818181818248,0.491315022727277,0.000145606644405825
1.505,0.6956499999999984,0.48404284090908817,7.569329507665337e-05
1.5,0.6789522727272749,0.46133264772727806,0.0002376393904974794
1.495,0.6826977272727367,0.46620137500000275,8.373791079782895e-05
1.49,0.6957522727272848,0.4841366704545452,4.392312037795645e-05
1.485,0.6986295454545534,0.48813155681818193,3.25353778761664e-05
1.48,0.6855068181818288,0.4700646250000067,9.799136907552386e-05
1.475,0.696702272727272,0.4856030113636458,0.0001416640951184253
1.47,0.675138636363628,0.45601980681818627,0.00014124388248101558
1.465,0.7043795454545543,0.4962193977272716,4.699909386149174e-05
1.46,0.6929272727272844,0.48022336363636536,5.147831992674013e-05
1.455,0.7004431818181885,0.4906907613636437,4.818584746100891e-05
1.45,0.7069863636363612,0.49990865909090415,5.4441878026834096e-05
1.445,0.7022477272727453,0.49328119318182095,8.949669348434543e-05
1.44,0.7106795454545375,0.5050945795454458,2.0252234706767834e-05
1.435,0.7061409090909156,0.4987023863636374,4.6970642433873066e-05
1.43,0.6991409090909216,0.48883618181818284,2.6693044547176684e-05
1.425,0.6918136363636486,0.4786537954545476,3.346526024774009e-05
1.42,0.7018931818181903,0.49280462499999866,0.00010604670220813251
1.415,0.6951545454545532,0.48336981818181884,9.185591215004997e-05
1.41,0.693243181818182,0.48070335227273236,8.315115981233947e-05
1.405,0.7061386363636432,0.49870160227272603,4.9700005139212e-05
1.4,0.7095795454545496,0.5035294886363714,1.88266492043684e-05
1.395,0.7065613636363739,0.49925478409090507,1.851147470456143e-05
1.39,0.7062590909090914,0.4989127045454579,7.971298828890393e-05
1.385,0.7112886363636389,0.5059530340909162,1.553059268681525e-05
1.38,0.6609704545454608,0.4372715795454543,0.0002823462053777311
1.375,0.6817795454545357,0.4653168068181831,0.0003588787039926186
1.37,0.7054409090909164,0.4976956590909085,3.560793568611248e-05
1.365,0.702097727272735,0.4930515113636317,8.080052900505356e-05
1.36,0.709188636363636,0.5030377840909029,6.563392910976909e-05
1.355,0.7013295454545546,0.49193628409091367,5.398727927782873e-05
1.35,0.6911954545454619,0.4779126363636356,0.00011961479950211922
1.345,0.7101022727272839,0.5042680340909139,1.694896539779259e-05
1.34,0.7137590909090842,0.5094691590909003,1.277554890898761e-05
1.335,0.7057250000000038,0.4980692386363663,1.6077162068098544e-05
1.33,0.707418181818182,0.5004816818181805,3.097582799867622e-05
1.325,0.7084818181818263,0.501979068181819,2.458980195672788e-05
1.32,0.710459090909104,0.5048329545454509,6.123840156088773e-05
1.315,0.7036499999999886,0.49514090909090763,1.3373833402062914e-05
1.31,0.7040704545454608,0.49577989772727493,4.9383788872622396e-05
1.305,0.7045977272727282,0.4965492386363708,6.994740113177696e-05
1.3,0.7072818181818191,0.5002860454545385,2.9596249198925705e-05
1.295,0.7122977272727196,0.5073983068181762,2.3362579378065002e-05
1.29,0.7141136363636428,0.5099796136363779,1.6533330133987644e-05
1.285,0.7112840909091014,0.5059793295454541,4.223468098624194e-05
1.28,0.7085340909090936,0.5020465113636345,2.0276080670966062e-05
1.275,0.7070977272727322,0.5000611931818113,5.8037072586734997e-05
1.27,0.7137613636363586,0.5094708977272654,1.2294100182155841e-05
1.265,0.7118909090909105,0.506821477272726,2.5937412207920445e-05
1.26,0.7125295454545505,0.5077253977272724,2.146395365402722e-05
1.255,0.7045545454545471,0.4964707272727296,5.866115702482577e-05
1.25,0.71097954545454,0.5055316477272662,3.1786938017486226e-05
1.245,0.7162159090908963,0.5129726022727188,5.9227613010367294e-06
1.24,0.7054295454545527,0.4976475795454555,1.3496730031173444e-05
1.235,0.7139090909090847,0.5096924090909024,2.1229966207776208e-05
1.23,0.705825000000007,0.49822773863636527,3.1551228744197056e-05
1.225,0.71240227272728,0.5075417840909197,2.0233390959877734e-05
1.22,0.7071954545454481,0.5002337045454531,8.876525877884146e-05
1.215,0.705377272727278,0.49762974999999593,5.979680643883539e-05
1.21,0.7170022727272859,0.5141048295454559,1.0388801126155148e-05
1.205,0.7132636363636286,0.5087662954545356,1.7660162546908645e-05
1.2,0.7164522727272727,0.5133138295454618,8.308707822775782e-06
1.195,0.7042386363636474,0.4961896931818224,0.00019885877363418834
1.19,0.7156818181818253,0.5122155454545619,1.26727550577593e-05
1.185,0.7069704545454518,0.4998896250000059,6.953704624737954e-05
1.18,0.7079818181818233,0.5012628409090913,2.0835621229754673e-05
1.175,0.7144204545454472,0.5104104886363555,1.183213909110628e-05
1.17,0.7110954545454571,0.5056785227272775,1.8613035954967583e-05
1.165,0.7144454545454704,0.5104429318181736,9.119568660746501e-06
1.16,0.7095045454545514,0.5034208409090918,2.0811110708771545e-05
1.155,0.7143954545454485,0.5103708409090887,8.636739299304372e-06
1.15,0.7147136363636437,0.5108334545454465,1.5541340264085583e-05
1.145,0.6922499999999876,0.479373250000001,0.00014252183407703284
1.14,0.7177636363636358,0.5151908181818247,5.421487609626746e-06
1.135,0.716522727272738,0.5134187045454696,1.2234226526028578e-05
1.13,0.7091999999999827,0.5031174318181778,0.00013521399840908777
1.125,0.7111068181818105,0.5057008295454504,2.482016070379542e-05
1.12,0.7127045454545413,0.507961727272723,1.246264389167687e-05
1.115,0.7125136363636416,0.507712886363642,3.3367138567062055e-05
1.11,0.7078795454545573,0.5011768068181817,7.509544615406463e-05
1.105,0.7134727272727466,0.509054977272725,1.0538199741094561e-05
1.1,0.714949999999987,0.5111665000000006,1.1815909108420735e-05
1.095,0.7180113636363763,0.5155522613636401,1.0906897416888164e-05
1.09,0.7104659090909063,0.5047806022727164,1.7242470044414587e-05
1.085,0.7155954545454626,0.512093295454555,1.5152892560167964e-05
1.08,0.7159795454545401,0.5126369431818065,9.475622700577872e-06
1.075,0.7104818181818239,0.5048406136363662,5.2278762247391735e-05
1.07,0.7145090909090819,0.5105323181818152,8.483355226707282e-06
1.065,0.7161568181818042,0.512906465909089,2.4298291833989744e-05
1.06,0.7141454545454476,0.5100229772727183,1.815757056063939e-05
1.055,0.7133204545454505,0.5088625795454621,3.4605376809496804e-05
1.05,0.7157090909090966,0.5122545909090905,1.4369618252333774e-05
1.045,0.7139818181818146,0.5097887727272632,1.792921823298378e-05
1.04,0.7174204545454562,0.5146983522727283,6.003531268591236e-06
1.035,0.7141272727272836,0.5099923409091054,1.4086237871787596e-05
1.03,0.7162636363636365,0.5130461136363585,1.2152290775502822e-05
1.025,0.7149840909090814,0.5112125568181812,1.0055185459118936e-05
1.02,0.7154500000000087,0.5118930000000208,2.3821078439528416e-05
1.015,0.7154954545454569,0.5119728409090881,3.851766884546269e-05
1.01,0.7168909090909226,0.5139473636363671,1.464168233432661e-05
1.005,0.6814340909090758,0.46440928409091237,5.65809331679253e-05
1.0,0.7193977272727415,0.5175357386363737,2.64863118792924e-06
0.995,0.7175318181818092,0.514859363636372,7.49098801916732e-06
0.99,0.7134590909090908,0.5090592954545421,3.5778842137273275e-05
0.985,0.7179954545454615,0.515524295454547,6.9266056884535855e-06
0.98,0.7175522727272745,0.5148898977272859,8.809827764238884e-06
0.975,0.714352272727272,0.5103074886363576,8.532395629578798e-06
0.97,0.7145318181818288,0.5105668863636429,1.1512545786444569e-05
0.965,0.7174477272727132,0.5147374886363595,6.473852412466394e-06
0.96,0.7148113636363566,0.5109607159090932,5.656588985061828e-06
0.955,0.7159159090909128,0.5125518977272717,1.7077317071800184e-05
0.95,0.7143249999999837,0.5102631249999925,3.0730263324650836e-06
0.945,0.7140022727272692,0.5098136249999868,1.5216444741852837e-05
0.94,0.7174454545454543,0.5147342272727156,6.645771044706964e-06
0.935,0.7143590909090844,0.5103240454545492,1.618683432686579e-05
0.93,0.7170090909090927,0.5141140454545509,1.2912912115328238e-05
0.925,0.7161568181818218,0.512892556818187,1.2939016082233241e-05
0.92,0.7167136363636224,0.5136840681818089,6.121339393584728e-06
